Taluka,soil_type,season,date_of_sowing,urea,crop_duration,Nitrogen,Phosphorus,Potassium,avg_production
Peth,Red,Late Kharif,10-09-2023,No,124,18,46,0,76
Yeola,Silt,Kharif,13-05-2024,No,113,10,26,26,32
Trimbakeshwar,Silt,Kharif,08-01-2024,Yes,103,12,32,16,20
Deola,Red,Rabi,07-08-2024,Yes,140,15,15,15,114
Yeola,Silt,Rabi,29-06-2023,No,134,18,46,0,92
Nashik,Silt,Kharif,14-05-2024,No,102,12,32,16,62
Peth,Red,Late Kharif,25-08-2024,No,111,12,32,16,64
Satana,Black,Rabi,27-02-2024,Yes,133,10,26,26,104
Peth,Silt,Rabi,13-09-2023,Yes,132,15,15,15,83
Yeola,Silt,Rabi,09-05-2024,No,137,10,26,26,111
Deola,Black,Kharif,20-11-2023,Yes,98,12,32,16,67
Sinnar,Red,Kharif,08-11-2023,Yes,97,18,46,0,67
Sinnar,Silt,Kharif,15-06-2023,Yes,100,15,15,15,30
Nandgaon,Red,Late Kharif,02-11-2023,No,127,15,15,15,60
Deola,Red,Rabi,28-04-2024,No,135,18,46,0,92
Kalwan,Silt,Rabi,16-07-2023,No,120,18,46,0,83
Surgana,Red,Rabi,27-11-2023,Yes,144,18,46,0,84
Peth,Black,Kharif,18-07-2023,No,96,12,32,16,33
Peth,Red,Late Kharif,18-02-2024,Yes,125,12,32,16,50
Surgana,Red,Rabi,22-01-2024,No,142,10,26,26,92
Deola,Black,Rabi,07-08-2023,No,120,12,32,16,103
Kalwan,Silt,Rabi,04-03-2024,Yes,133,10,26,26,100
Dindori,Red,Kharif,03-07-2024,Yes,104,10,26,26,24
Chandwad,Red,Rabi,09-01-2024,No,123,15,15,15,89
Nashik,Silt,Kharif,22-07-2024,Yes,116,18,46,0,64
Peth,Black,Rabi,14-05-2024,Yes,132,10,26,26,80
Sinnar,Red,Rabi,09-06-2023,Yes,136,12,32,16,123
Trimbakeshwar,Silt,Kharif,01-06-2024,Yes,95,10,26,26,32
Deola,Black,Kharif,27-08-2024,No,111,12,32,16,39
Sinnar,Red,Rabi,02-10-2023,Yes,143,15,15,15,114
Surgana,Black,Rabi,15-04-2024,No,135,15,15,15,113
Satana,Black,Kharif,12-07-2024,Yes,118,15,15,15,67
Peth,Black,Rabi,10-12-2023,No,129,15,15,15,97
Peth,Black,Rabi,11-05-2024,Yes,144,12,32,16,124
Trimbakeshwar,Red,Kharif,14-08-2024,Yes,100,15,15,15,31
Trimbakeshwar,Black,Rabi,31-07-2024,Yes,130,12,32,16,123
Igatpuri,Black,Kharif,29-08-2023,No,97,12,32,16,59
Satana,Black,Kharif,05-05-2024,No,93,18,46,0,56
Chandwad,Silt,Rabi,24-11-2023,No,122,15,15,15,117
Dindori,Silt,Late Kharif,11-08-2023,No,122,12,32,16,59
Sinnar,Silt,Rabi,16-03-2024,No,130,12,32,16,109
Nashik,Silt,Late Kharif,29-06-2024,Yes,116,12,32,16,43
Chandwad,Red,Kharif,28-06-2024,Yes,115,18,46,0,29
Niphad,Silt,Late Kharif,13-06-2024,No,116,10,26,26,51
Sinnar,Black,Late Kharif,14-04-2024,No,128,18,46,0,48
Igatpuri,Black,Late Kharif,29-04-2024,No,120,15,15,15,71
Sinnar,Black,Rabi,05-08-2024,Yes,127,15,15,15,87
Nashik,Red,Kharif,27-01-2024,Yes,100,18,46,0,51
Dindori,Black,Late Kharif,21-10-2023,No,121,10,26,26,73
Chandwad,Silt,Kharif,04-02-2024,Yes,118,10,26,26,65
Niphad,Red,Late Kharif,16-08-2023,No,121,18,46,0,85
Sinnar,Silt,Late Kharif,05-08-2023,No,111,18,46,0,64
Chandwad,Red,Rabi,23-11-2023,Yes,124,10,26,26,80
Yeola,Silt,Kharif,17-06-2023,Yes,101,15,15,15,47
Surgana,Silt,Rabi,28-05-2024,No,124,10,26,26,109
Trimbakeshwar,Silt,Kharif,13-10-2023,No,107,12,32,16,25
Igatpuri,Red,Kharif,02-08-2024,Yes,108,18,46,0,46
Yeola,Red,Rabi,02-05-2024,No,130,15,15,15,122
Satana,Black,Late Kharif,02-11-2023,Yes,113,18,46,0,70
Chandwad,Black,Late Kharif,08-07-2023,Yes,118,12,32,16,86
Niphad,Silt,Kharif,18-08-2023,No,90,18,46,0,50
Surgana,Silt,Late Kharif,13-08-2023,No,117,10,26,26,61
Kalwan,Red,Late Kharif,08-07-2023,No,119,18,46,0,70
Chandwad,Black,Late Kharif,14-07-2023,No,130,10,26,26,82
Niphad,Silt,Rabi,08-12-2023,Yes,145,10,26,26,83
Trimbakeshwar,Black,Kharif,25-08-2024,No,93,15,15,15,50
Deola,Red,Rabi,26-03-2024,No,130,10,26,26,80
Peth,Black,Kharif,14-08-2024,Yes,99,12,32,16,54
Igatpuri,Black,Rabi,19-10-2023,No,127,15,15,15,120
Igatpuri,Black,Kharif,28-02-2024,Yes,96,10,26,26,58
Surgana,Black,Rabi,31-01-2024,No,132,18,46,0,108
Nandgaon,Black,Rabi,26-03-2024,No,130,12,32,16,97
Dindori,Black,Rabi,18-08-2023,Yes,130,15,15,15,116
Yeola,Black,Late Kharif,25-10-2023,Yes,121,12,32,16,83
Peth,Silt,Rabi,28-09-2023,No,144,18,46,0,91
Sinnar,Silt,Late Kharif,11-11-2023,No,130,18,46,0,62
Nashik,Red,Late Kharif,26-03-2024,No,111,10,26,26,54
Deola,Silt,Rabi,02-03-2024,No,135,12,32,16,112
Surgana,Silt,Late Kharif,07-06-2023,No,118,10,26,26,58
Igatpuri,Black,Rabi,09-12-2023,No,135,15,15,15,117
Peth,Black,Kharif,23-09-2023,No,103,12,32,16,35
Dindori,Red,Kharif,16-01-2024,No,101,15,15,15,67
Nandgaon,Red,Late Kharif,04-08-2024,Yes,116,18,46,0,84
Peth,Black,Late Kharif,18-02-2024,Yes,116,10,26,26,50
Satana,Silt,Kharif,18-08-2023,No,104,12,32,16,20
Chandwad,Silt,Late Kharif,25-09-2023,No,122,18,46,0,80
Satana,Silt,Kharif,03-08-2024,No,99,12,32,16,31
Dindori,Black,Late Kharif,06-11-2023,Yes,129,18,46,0,44
Deola,Black,Late Kharif,09-03-2024,Yes,111,15,15,15,80
Dindori,Red,Late Kharif,12-06-2024,Yes,124,15,15,15,73
Malegaon,Silt,Kharif,18-06-2023,Yes,93,15,15,15,29
Surgana,Black,Rabi,08-08-2024,No,138,15,15,15,91
Peth,Red,Rabi,12-01-2024,No,121,10,26,26,113
Malegaon,Black,Kharif,01-10-2023,No,104,18,46,0,58
Yeola,Black,Late Kharif,22-12-2023,Yes,112,12,32,16,68
Nashik,Black,Rabi,13-02-2024,No,141,10,26,26,90
Peth,Silt,Kharif,19-07-2024,Yes,98,18,46,0,35
Sinnar,Silt,Kharif,04-06-2024,No,115,10,26,26,24
Niphad,Red,Late Kharif,19-12-2023,Yes,111,10,26,26,89
Surgana,Black,Rabi,29-10-2023,No,140,10,26,26,82
Trimbakeshwar,Silt,Rabi,30-08-2024,Yes,126,12,32,16,103
Satana,Red,Late Kharif,27-07-2024,No,119,12,32,16,73
Peth,Red,Kharif,24-08-2024,No,98,10,26,26,32
Niphad,Silt,Rabi,27-05-2024,Yes,126,18,46,0,102
Nashik,Black,Kharif,22-08-2023,No,98,15,15,15,67
Sinnar,Silt,Kharif,19-07-2024,No,105,10,26,26,38
Deola,Red,Rabi,05-11-2023,Yes,137,12,32,16,98
Malegaon,Silt,Rabi,07-02-2024,No,125,10,26,26,84
Peth,Black,Late Kharif,17-07-2024,No,126,10,26,26,42
Dindori,Silt,Rabi,29-09-2023,Yes,136,15,15,15,81
Niphad,Red,Kharif,29-02-2024,No,106,18,46,0,65
Satana,Black,Late Kharif,05-11-2023,Yes,120,15,15,15,48
Deola,Black,Late Kharif,22-04-2024,No,115,10,26,26,68
Kalwan,Black,Late Kharif,22-07-2024,No,118,12,32,16,41
Deola,Silt,Kharif,02-04-2024,Yes,110,18,46,0,38
Niphad,Silt,Rabi,17-07-2024,Yes,132,10,26,26,99
Chandwad,Black,Rabi,29-06-2023,Yes,130,18,46,0,95
Deola,Silt,Late Kharif,21-03-2024,Yes,111,10,26,26,84
Deola,Black,Late Kharif,22-06-2023,Yes,126,12,32,16,88
Kalwan,Red,Rabi,30-03-2024,No,144,18,46,0,86
Dindori,Red,Kharif,06-09-2023,No,112,15,15,15,67
Yeola,Red,Rabi,11-05-2024,Yes,138,15,15,15,98
Sinnar,Black,Late Kharif,06-01-2024,No,111,18,46,0,56
Niphad,Silt,Late Kharif,30-03-2024,No,129,18,46,0,74
Malegaon,Black,Kharif,22-05-2024,Yes,108,18,46,0,23
Dindori,Silt,Late Kharif,17-07-2023,Yes,114,18,46,0,51
Surgana,Silt,Kharif,06-07-2023,No,104,12,32,16,29
Deola,Black,Kharif,18-04-2024,Yes,120,18,46,0,47
Sinnar,Black,Late Kharif,06-03-2024,Yes,129,10,26,26,67
Niphad,Black,Kharif,03-06-2023,Yes,95,18,46,0,56
Yeola,Silt,Rabi,06-11-2023,No,141,15,15,15,81
Nashik,Black,Rabi,08-06-2024,No,120,10,26,26,125
Satana,Black,Rabi,06-02-2024,Yes,126,15,15,15,85
Malegaon,Red,Late Kharif,11-03-2024,Yes,111,12,32,16,47
Malegaon,Red,Late Kharif,21-02-2024,No,124,10,26,26,75
Surgana,Black,Rabi,11-11-2023,No,127,10,26,26,108
Malegaon,Black,Rabi,23-03-2024,No,127,10,26,26,122
Sinnar,Silt,Kharif,09-08-2024,Yes,105,12,32,16,61
Igatpuri,Red,Kharif,06-08-2024,Yes,108,12,32,16,58
Nashik,Silt,Late Kharif,20-07-2024,Yes,127,15,15,15,81
Dindori,Red,Late Kharif,05-08-2024,No,114,10,26,26,55
Trimbakeshwar,Black,Kharif,27-08-2023,No,103,18,46,0,54
Nashik,Black,Kharif,12-09-2023,No,110,15,15,15,43
Peth,Black,Kharif,30-01-2024,No,105,10,26,26,52
Yeola,Black,Rabi,15-08-2024,No,130,18,46,0,109
Surgana,Silt,Rabi,11-11-2023,Yes,145,10,26,26,116
Nandgaon,Silt,Kharif,23-11-2023,Yes,95,12,32,16,35
Igatpuri,Silt,Late Kharif,12-01-2024,Yes,120,12,32,16,60
Yeola,Silt,Late Kharif,15-03-2024,No,129,10,26,26,53
Malegaon,Red,Rabi,05-03-2024,No,123,12,32,16,121
Yeola,Silt,Late Kharif,11-08-2024,No,130,18,46,0,52
Nandgaon,Red,Rabi,22-05-2024,No,137,10,26,26,98
Peth,Silt,Late Kharif,05-08-2023,No,129,12,32,16,78
Niphad,Red,Late Kharif,26-10-2023,No,115,12,32,16,60
Yeola,Red,Kharif,16-01-2024,Yes,113,15,15,15,61
Malegaon,Silt,Kharif,22-02-2024,No,104,10,26,26,51
Igatpuri,Silt,Rabi,31-10-2023,Yes,134,12,32,16,99
Yeola,Silt,Late Kharif,14-11-2023,No,112,15,15,15,67
Igatpuri,Black,Kharif,07-06-2024,Yes,115,10,26,26,20
Malegaon,Silt,Late Kharif,01-09-2023,No,113,12,32,16,50
Kalwan,Black,Rabi,17-08-2023,Yes,143,10,26,26,118
Niphad,Silt,Late Kharif,06-06-2023,Yes,128,15,15,15,42
Nandgaon,Red,Kharif,27-06-2023,No,98,18,46,0,35
Peth,Silt,Late Kharif,23-07-2023,No,121,12,32,16,74
Chandwad,Red,Rabi,24-01-2024,No,130,18,46,0,120
Dindori,Silt,Rabi,13-08-2023,No,129,15,15,15,122
Peth,Red,Late Kharif,20-12-2023,No,122,10,26,26,71
Sinnar,Silt,Rabi,28-08-2024,No,131,15,15,15,111
Niphad,Silt,Late Kharif,12-01-2024,No,110,10,26,26,51
Yeola,Red,Kharif,03-02-2024,Yes,98,10,26,26,52
Chandwad,Silt,Late Kharif,07-07-2024,Yes,118,18,46,0,83
Peth,Red,Kharif,02-10-2023,No,119,10,26,26,37
Igatpuri,Silt,Rabi,23-06-2024,No,122,15,15,15,98
Nandgaon,Red,Rabi,25-05-2024,No,121,18,46,0,110
Chandwad,Silt,Rabi,30-08-2024,No,124,12,32,16,124
Peth,Black,Late Kharif,27-05-2024,No,118,15,15,15,68
Nashik,Silt,Late Kharif,26-06-2024,Yes,127,18,46,0,63
Peth,Silt,Late Kharif,17-10-2023,Yes,120,15,15,15,52
Sinnar,Red,Kharif,21-05-2024,Yes,92,10,26,26,27
Peth,Black,Kharif,03-11-2023,Yes,120,15,15,15,61
Trimbakeshwar,Red,Rabi,28-05-2024,Yes,139,10,26,26,113
Chandwad,Black,Rabi,10-07-2024,No,139,15,15,15,90
Peth,Silt,Rabi,01-04-2024,No,124,10,26,26,120
Surgana,Red,Rabi,06-06-2024,No,140,12,32,16,119
Trimbakeshwar,Black,Kharif,29-08-2024,Yes,117,15,15,15,35
Peth,Red,Rabi,22-01-2024,Yes,125,10,26,26,84
Nashik,Black,Kharif,02-08-2024,Yes,105,10,26,26,25
Nandgaon,Red,Kharif,11-07-2024,Yes,112,12,32,16,62
Kalwan,Silt,Late Kharif,20-12-2023,Yes,116,10,26,26,48
Yeola,Black,Rabi,28-04-2024,No,128,18,46,0,96
Trimbakeshwar,Black,Kharif,10-08-2024,Yes,104,10,26,26,26
Chandwad,Red,Kharif,25-09-2023,Yes,97,15,15,15,21
Nashik,Silt,Kharif,14-11-2023,No,93,12,32,16,46
Yeola,Red,Late Kharif,10-06-2023,Yes,111,15,15,15,44
Trimbakeshwar,Red,Rabi,03-03-2024,No,140,18,46,0,89
Dindori,Red,Late Kharif,19-02-2024,No,116,15,15,15,75
Chandwad,Red,Late Kharif,05-10-2023,No,130,15,15,15,85
Nandgaon,Red,Rabi,08-12-2023,No,137,12,32,16,82
Nandgaon,Black,Kharif,20-06-2023,Yes,102,18,46,0,28
Niphad,Black,Late Kharif,24-08-2023,No,120,18,46,0,42
Chandwad,Silt,Late Kharif,11-12-2023,No,127,12,32,16,54
Sinnar,Black,Late Kharif,26-02-2024,Yes,125,15,15,15,79
Deola,Red,Kharif,28-07-2024,No,111,10,26,26,58
Peth,Red,Kharif,04-02-2024,No,103,15,15,15,39
Niphad,Silt,Rabi,31-08-2024,No,130,15,15,15,108
Chandwad,Red,Rabi,30-07-2024,Yes,124,10,26,26,89
Satana,Silt,Rabi,31-12-2023,Yes,126,15,15,15,106
Nashik,Red,Late Kharif,24-07-2024,Yes,123,18,46,0,90
Niphad,Silt,Late Kharif,22-10-2023,No,126,12,32,16,83
Nandgaon,Red,Rabi,11-03-2024,No,138,10,26,26,93
Surgana,Silt,Rabi,15-10-2023,No,127,10,26,26,124
Surgana,Red,Rabi,27-03-2024,No,138,18,46,0,121
Peth,Black,Rabi,18-02-2024,No,144,18,46,0,105
Peth,Black,Late Kharif,09-06-2024,Yes,111,15,15,15,54
Niphad,Red,Kharif,03-06-2024,Yes,119,18,46,0,65
Dindori,Black,Rabi,28-11-2023,No,134,15,15,15,113
Dindori,Red,Rabi,03-07-2024,No,120,18,46,0,122
Kalwan,Black,Late Kharif,30-01-2024,No,130,18,46,0,58
Trimbakeshwar,Silt,Late Kharif,02-08-2024,No,119,10,26,26,77
Dindori,Red,Late Kharif,20-09-2023,Yes,122,18,46,0,81
Yeola,Black,Kharif,07-12-2023,Yes,118,15,15,15,27
Dindori,Red,Kharif,15-04-2024,No,112,18,46,0,66
Sinnar,Black,Late Kharif,01-04-2024,Yes,122,10,26,26,73
Niphad,Black,Rabi,27-06-2024,Yes,126,10,26,26,111
Niphad,Silt,Kharif,17-03-2024,No,95,18,46,0,65
Malegaon,Red,Kharif,13-01-2024,Yes,112,18,46,0,59
Surgana,Silt,Rabi,06-11-2023,Yes,131,10,26,26,110
Nandgaon,Red,Late Kharif,26-10-2023,Yes,110,10,26,26,60
Niphad,Silt,Kharif,31-07-2024,No,90,12,32,16,63
Yeola,Red,Rabi,18-08-2024,Yes,133,10,26,26,90
Malegaon,Silt,Rabi,07-04-2024,Yes,121,18,46,0,107
Satana,Silt,Rabi,11-01-2024,Yes,138,15,15,15,118
Satana,Silt,Rabi,15-08-2023,No,137,18,46,0,106
Trimbakeshwar,Black,Rabi,18-09-2023,No,128,15,15,15,93
Satana,Black,Kharif,20-01-2024,Yes,93,12,32,16,31
Kalwan,Silt,Rabi,28-03-2024,Yes,132,12,32,16,108
Satana,Silt,Kharif,12-03-2024,Yes,94,12,32,16,27
Nandgaon,Red,Late Kharif,11-11-2023,Yes,117,12,32,16,81
Peth,Black,Rabi,04-11-2023,No,126,12,32,16,115
Deola,Silt,Rabi,25-03-2024,No,122,15,15,15,88
Igatpuri,Silt,Kharif,05-06-2023,Yes,95,18,46,0,31
Yeola,Silt,Rabi,02-07-2024,Yes,142,10,26,26,81
Chandwad,Red,Rabi,20-07-2023,No,140,12,32,16,124
Satana,Silt,Kharif,27-05-2024,No,119,12,32,16,51
Trimbakeshwar,Black,Rabi,19-08-2024,No,136,12,32,16,98
Nashik,Black,Rabi,09-10-2023,No,122,10,26,26,115
Malegaon,Silt,Kharif,07-06-2024,No,104,12,32,16,22
Igatpuri,Silt,Kharif,03-12-2023,No,112,18,46,0,47
Malegaon,Black,Late Kharif,01-02-2024,Yes,110,15,15,15,60
Dindori,Silt,Rabi,10-07-2023,No,130,10,26,26,122
Igatpuri,Red,Late Kharif,26-08-2023,No,118,12,32,16,81
Deola,Red,Kharif,27-08-2024,Yes,117,10,26,26,35
Deola,Red,Kharif,12-10-2023,Yes,106,15,15,15,60
Kalwan,Black,Late Kharif,19-08-2023,No,126,12,32,16,43
Trimbakeshwar,Silt,Kharif,19-04-2024,Yes,97,18,46,0,48
Sinnar,Black,Rabi,07-06-2024,Yes,139,18,46,0,115
Surgana,Silt,Rabi,25-07-2023,No,134,12,32,16,95
Dindori,Silt,Late Kharif,05-05-2024,Yes,129,10,26,26,52
Kalwan,Red,Late Kharif,01-08-2023,Yes,110,15,15,15,68
Trimbakeshwar,Silt,Late Kharif,12-09-2023,Yes,119,10,26,26,45
Deola,Silt,Late Kharif,25-10-2023,Yes,128,12,32,16,44
Nandgaon,Red,Late Kharif,24-08-2023,No,120,10,26,26,69
Deola,Red,Rabi,28-09-2023,No,136,18,46,0,111
Trimbakeshwar,Red,Rabi,15-04-2024,No,138,18,46,0,98
Igatpuri,Silt,Late Kharif,22-12-2023,Yes,113,15,15,15,72
Niphad,Black,Late Kharif,13-12-2023,Yes,121,18,46,0,79
Dindori,Silt,Rabi,13-06-2023,No,131,12,32,16,94
Yeola,Red,Late Kharif,22-08-2024,Yes,111,12,32,16,67
Sinnar,Red,Late Kharif,24-10-2023,No,116,18,46,0,41
Sinnar,Black,Kharif,28-10-2023,Yes,92,15,15,15,38
Nashik,Red,Rabi,13-04-2024,Yes,134,18,46,0,114
Deola,Black,Kharif,18-12-2023,No,103,10,26,26,56
Surgana,Black,Late Kharif,25-08-2024,Yes,114,15,15,15,86
Igatpuri,Red,Rabi,25-04-2024,No,130,12,32,16,86
Kalwan,Silt,Late Kharif,01-06-2023,No,114,12,32,16,71
Peth,Black,Late Kharif,09-05-2024,No,116,12,32,16,81
Igatpuri,Silt,Late Kharif,20-08-2023,No,110,12,32,16,62
Yeola,Red,Kharif,25-01-2024,Yes,107,10,26,26,37
Trimbakeshwar,Red,Rabi,05-11-2023,Yes,126,10,26,26,113
Trimbakeshwar,Black,Kharif,05-08-2023,No,103,10,26,26,28
Nashik,Red,Rabi,26-01-2024,Yes,140,12,32,16,100
Nashik,Red,Late Kharif,10-10-2023,No,110,10,26,26,69
Kalwan,Red,Late Kharif,02-08-2023,No,127,15,15,15,51
Sinnar,Black,Late Kharif,29-01-2024,No,116,10,26,26,45
Sinnar,Silt,Rabi,19-08-2024,No,125,12,32,16,120
Yeola,Red,Late Kharif,04-11-2023,Yes,130,10,26,26,64
Kalwan,Black,Late Kharif,14-02-2024,Yes,118,12,32,16,65
Surgana,Black,Rabi,28-04-2024,Yes,142,10,26,26,88
Surgana,Red,Rabi,28-01-2024,No,129,18,46,0,117
Kalwan,Silt,Kharif,06-11-2023,Yes,116,15,15,15,26
Sinnar,Red,Rabi,16-06-2024,No,126,15,15,15,109
Nandgaon,Silt,Kharif,10-01-2024,Yes,109,15,15,15,55
Malegaon,Silt,Late Kharif,09-10-2023,Yes,124,10,26,26,77
Dindori,Red,Rabi,03-07-2023,No,133,12,32,16,103
Yeola,Silt,Rabi,03-07-2024,Yes,123,15,15,15,105
Trimbakeshwar,Red,Late Kharif,24-08-2023,Yes,121,10,26,26,83
Satana,Silt,Kharif,11-07-2023,No,118,10,26,26,55
Nashik,Red,Kharif,08-11-2023,No,120,18,46,0,24
Nandgaon,Black,Rabi,31-07-2024,Yes,143,12,32,16,90
Satana,Black,Kharif,30-08-2024,Yes,99,15,15,15,42
Chandwad,Black,Rabi,02-04-2024,Yes,131,15,15,15,116
Trimbakeshwar,Black,Late Kharif,22-10-2023,Yes,118,15,15,15,83
Peth,Red,Late Kharif,12-11-2023,Yes,111,15,15,15,79
Chandwad,Silt,Late Kharif,05-07-2023,Yes,112,12,32,16,42
Trimbakeshwar,Silt,Rabi,08-03-2024,No,126,10,26,26,101
Malegaon,Silt,Rabi,27-09-2023,No,139,10,26,26,118
Igatpuri,Black,Rabi,19-09-2023,No,131,18,46,0,85
Nashik,Red,Late Kharif,30-05-2024,No,121,12,32,16,41
Kalwan,Black,Rabi,28-02-2024,Yes,132,12,32,16,120
Kalwan,Silt,Late Kharif,03-06-2023,Yes,110,18,46,0,72
Yeola,Silt,Late Kharif,08-09-2023,Yes,123,18,46,0,83
Trimbakeshwar,Silt,Rabi,27-07-2023,Yes,137,12,32,16,92
Satana,Black,Late Kharif,29-06-2024,Yes,117,15,15,15,87
Satana,Silt,Kharif,30-09-2023,No,119,18,46,0,55
Nandgaon,Red,Rabi,29-06-2023,Yes,145,10,26,26,116
Nashik,Black,Late Kharif,05-02-2024,No,129,10,26,26,76
Kalwan,Black,Late Kharif,26-07-2023,No,116,10,26,26,65
Dindori,Red,Rabi,10-07-2023,No,138,15,15,15,106
Satana,Silt,Late Kharif,13-05-2024,Yes,128,12,32,16,50
Kalwan,Black,Kharif,12-03-2024,Yes,97,15,15,15,70
Igatpuri,Red,Kharif,22-06-2024,No,91,15,15,15,58
Peth,Silt,Late Kharif,17-06-2024,No,125,18,46,0,50
Surgana,Red,Rabi,26-09-2023,Yes,129,15,15,15,104
Surgana,Black,Late Kharif,15-05-2024,No,116,15,15,15,78
Nandgaon,Silt,Kharif,20-09-2023,Yes,113,15,15,15,28
Surgana,Silt,Kharif,19-10-2023,Yes,113,18,46,0,26
Trimbakeshwar,Red,Kharif,24-02-2024,Yes,92,10,26,26,28
Yeola,Silt,Kharif,30-07-2023,Yes,90,18,46,0,48
Sinnar,Black,Kharif,24-06-2023,No,97,15,15,15,63
Trimbakeshwar,Silt,Late Kharif,28-05-2024,Yes,110,12,32,16,84
Sinnar,Silt,Late Kharif,07-12-2023,No,119,10,26,26,85
Surgana,Red,Late Kharif,22-08-2024,Yes,130,15,15,15,46
Satana,Red,Rabi,03-08-2023,Yes,143,18,46,0,119
Niphad,Black,Kharif,03-08-2023,No,99,10,26,26,23
Nandgaon,Silt,Rabi,04-10-2023,No,141,15,15,15,102
Niphad,Silt,Late Kharif,19-08-2024,No,120,15,15,15,80
Igatpuri,Black,Rabi,31-12-2023,No,142,10,26,26,92
Peth,Silt,Late Kharif,03-07-2023,Yes,125,15,15,15,58
Igatpuri,Black,Kharif,14-07-2024,Yes,96,18,46,0,47
Satana,Black,Kharif,13-10-2023,No,114,18,46,0,55
Kalwan,Red,Kharif,17-10-2023,Yes,117,10,26,26,34
Nashik,Black,Late Kharif,25-06-2023,No,121,10,26,26,73
Satana,Silt,Rabi,05-12-2023,Yes,140,10,26,26,118
Kalwan,Silt,Rabi,28-05-2024,No,135,15,15,15,95
Niphad,Silt,Late Kharif,19-11-2023,No,110,10,26,26,44
Surgana,Red,Kharif,21-07-2023,Yes,100,15,15,15,30
Dindori,Black,Late Kharif,03-07-2023,No,122,18,46,0,88
Dindori,Silt,Kharif,09-05-2024,Yes,107,12,32,16,36
Chandwad,Red,Late Kharif,03-02-2024,Yes,113,12,32,16,57
Malegaon,Silt,Rabi,13-01-2024,Yes,138,18,46,0,93
Nandgaon,Black,Kharif,14-08-2023,Yes,92,12,32,16,55
Satana,Red,Kharif,05-01-2024,No,119,18,46,0,39
Chandwad,Red,Late Kharif,10-05-2024,Yes,123,15,15,15,51
Deola,Silt,Late Kharif,16-10-2023,No,113,18,46,0,41
Deola,Red,Kharif,09-08-2023,No,98,10,26,26,70
Kalwan,Silt,Rabi,06-06-2024,Yes,139,12,32,16,117
Peth,Silt,Kharif,29-08-2024,No,117,18,46,0,56
Niphad,Red,Late Kharif,23-04-2024,No,125,15,15,15,57
Chandwad,Red,Kharif,02-10-2023,Yes,117,15,15,15,53
Malegaon,Red,Rabi,19-11-2023,No,143,10,26,26,101
Niphad,Silt,Rabi,02-06-2023,Yes,138,18,46,0,84
Surgana,Silt,Late Kharif,16-06-2023,Yes,124,12,32,16,90
Niphad,Black,Kharif,18-06-2023,Yes,105,10,26,26,20
Trimbakeshwar,Black,Kharif,03-02-2024,Yes,115,12,32,16,38
Sinnar,Black,Kharif,23-07-2024,No,104,12,32,16,70
Sinnar,Black,Late Kharif,20-03-2024,No,118,15,15,15,53
Kalwan,Red,Kharif,07-01-2024,Yes,113,18,46,0,48
Igatpuri,Black,Late Kharif,24-09-2023,No,113,15,15,15,64
Yeola,Silt,Rabi,10-09-2023,Yes,143,12,32,16,116
Trimbakeshwar,Black,Late Kharif,11-08-2023,No,126,15,15,15,86
Satana,Black,Late Kharif,06-12-2023,No,122,15,15,15,86
Surgana,Silt,Rabi,11-11-2023,Yes,132,15,15,15,106
Niphad,Red,Late Kharif,18-01-2024,No,117,15,15,15,48
Igatpuri,Red,Rabi,16-10-2023,Yes,145,10,26,26,84
Igatpuri,Red,Rabi,17-06-2024,No,132,18,46,0,123
Nandgaon,Black,Kharif,23-09-2023,No,99,10,26,26,42
Nashik,Red,Late Kharif,17-05-2024,No,124,15,15,15,46
Dindori,Red,Rabi,27-09-2023,No,143,10,26,26,120
Satana,Silt,Late Kharif,17-08-2023,No,130,15,15,15,40
Niphad,Red,Rabi,18-05-2024,Yes,141,10,26,26,111
Chandwad,Black,Rabi,19-07-2024,Yes,128,18,46,0,100
Surgana,Red,Late Kharif,19-08-2023,Yes,114,15,15,15,59
Kalwan,Red,Late Kharif,10-08-2024,Yes,129,15,15,15,41
Igatpuri,Red,Rabi,11-05-2024,No,143,12,32,16,105
Yeola,Silt,Rabi,19-05-2024,Yes,127,10,26,26,111
Kalwan,Red,Rabi,16-06-2024,Yes,141,15,15,15,122
Peth,Red,Late Kharif,24-08-2023,Yes,127,10,26,26,66
Yeola,Silt,Kharif,03-07-2024,No,101,15,15,15,51
Chandwad,Black,Rabi,04-07-2023,Yes,145,10,26,26,102
Kalwan,Silt,Kharif,19-01-2024,No,110,15,15,15,43
Dindori,Black,Rabi,14-08-2023,No,145,18,46,0,112
Peth,Black,Rabi,24-04-2024,No,123,12,32,16,118
Dindori,Black,Rabi,06-08-2023,Yes,133,12,32,16,122
Niphad,Silt,Rabi,30-08-2024,No,141,12,32,16,95
Yeola,Red,Late Kharif,20-10-2023,No,121,15,15,15,77
Kalwan,Black,Rabi,04-08-2023,Yes,126,15,15,15,80
Deola,Black,Late Kharif,02-06-2024,Yes,112,15,15,15,88
Satana,Red,Kharif,13-09-2023,No,111,12,32,16,61
Trimbakeshwar,Silt,Rabi,06-03-2024,No,136,18,46,0,104
Nandgaon,Red,Kharif,22-07-2024,No,114,15,15,15,51
Kalwan,Red,Late Kharif,03-06-2024,No,114,15,15,15,71
Yeola,Silt,Kharif,23-01-2024,No,106,15,15,15,49
Kalwan,Red,Rabi,26-06-2024,No,130,10,26,26,85
