State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09-05-2024,800,1951,1500
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10-05-2024,700,2002,1580
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,16-05-2024,603,2016,1500
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,22-05-2024,635,2035,1550
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,24-05-2024,700,1974,1500
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,27-05-2024,812,2151,1700
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,30-05-2024,740,2300,2000
Maharashtra,Nashik,Devala,Onion,Other,FAQ,07-05-2024,300,2000,1650
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27-05-2024,300,2150,1750
Maharashtra,Nashik,Devala,Onion,Other,FAQ,30-05-2024,300,2200,1825
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,06-05-2024,500,2195,1400
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,06-05-2024,400,2301,1651
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,09-05-2024,500,2000,1500
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,13-05-2024,600,2301,1711
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,11-05-2024,700,2000,1650
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,18-05-2024,900,1800,1621
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,28-05-2024,900,2200,1750
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,02-05-2024,700,1800,1550
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,06-05-2024,1000,2401,1900
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,08-05-2024,800,2090,1550
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,10-05-2024,600,2200,1650
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,13-05-2024,900,2320,1750
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,17-05-2024,700,2060,1650
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,23-05-2024,700,2000,1675
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,30-05-2024,900,2301,2050
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,24-05-2024,805,1405,1104
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,17-05-2024,700,2121,1800
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,29-05-2024,1000,2520,2007.7
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,31-05-2024,800,2242,1916.03
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,11-05-2024,405,1600,1460
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,28-05-2024,500,2100,1800
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,29-05-2024,300,2200,1850
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,24-05-2024,200,2551,1600
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,02-05-2024,200,1515,1150
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,10-05-2024,200,1670,1450
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,13-05-2024,376,1801,1450
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,29-05-2024,200,2121,1850
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,04-05-2024,1000,2200,1600
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,09-05-2024,550,1700,1400
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,14-05-2024,550,1500,1150
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,22-05-2024,650,1851,1350
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,30-05-2024,1000,2701,1750
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,04-05-2024,800,2391,2100
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,17-05-2024,500,2070,1550
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,28-05-2024,500,2425,1951
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,06-05-2024,500,1900,1590
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,10-05-2024,500,1764,1650
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,11-05-2024,500,1701,1400
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,15-05-2024,500,1686,1480
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,22-05-2024,500,1681,1490
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,27-05-2024,500,1852,1700
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,29-05-2024,700,2055,1850
Maharashtra,Nashik,Satana,Onion,Other,FAQ,17-05-2024,400,1945,1610
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,15-05-2024,300,1616,1400
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,21-05-2024,300,1676,1500
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,07-05-2024,801,2051,1601
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,04-05-2024,500,2015,1700
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,24-05-2024,500,1896,1500
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,27-05-2024,487,1901,1550
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,29-05-2024,700,2101,1650
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,31-05-2024,750,2080,1750
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,29-04-2024,1001,2024,1425
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,12-02-2024,400,1228,1150
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,13-02-2024,601,1251,1180
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,19-02-2024,1000,2121,1850
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,24-02-2024,1011,1900,1851
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,11-03-2024,1031,1911,1850
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,19-03-2024,700,1299,1200
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,20-03-2024,741,1201,1161
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,29-02-2024,800,1781,1600
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,12-03-2024,700,1855,1650
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,25-03-2024,700,1500,1400
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,09-04-2024,600,1512,1350
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,22-04-2024,700,1500,1375
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,24-04-2024,600,1600,1375
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,29-04-2024,700,1630,1400
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,01-02-2024,500,1452,1280
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,10-02-2024,400,1226,1100
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,12-02-2024,500,1300,1175
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,17-02-2024,600,1400,1280
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,19-02-2024,1000,2091,1800
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,23-02-2024,1000,2016,1700
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,24-02-2024,1000,1975,1850
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,27-02-2024,900,1901,1751
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,28-02-2024,500,1901,1750
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,02-03-2024,800,2000,1800
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,06-03-2024,700,2001,1900
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,12-03-2024,700,1880,1750
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,19-03-2024,500,1351,1280
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,22-03-2024,500,1300,1200
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,19-04-2024,950,1380,1182.26
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,19-03-2024,420,1438,1300
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,01-02-2024,305,1520,1300
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,03-02-2024,200,1392,1150
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,10-02-2024,200,1260,1000
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,12-02-2024,300,1337,1100
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,20-02-2024,300,1721,1500
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,24-02-2024,500,1865,1625
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,28-02-2024,400,1834,1650
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,04-03-2024,400,1801,1575
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,06-03-2024,500,2070,1750
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,13-03-2024,500,1610,1450
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,18-03-2024,300,1375,1100
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,07-02-2024,100,1265,1075
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,09-02-2024,300,1195,900
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,01-03-2024,400,1795,1500
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,04-03-2024,500,1830,1500
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,12-03-2024,500,1650,1450
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,13-03-2024,500,1655,1450
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,05-03-2024,1010,1815,1650
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,11-03-2024,370,1735,1550
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,12-03-2024,430,1702,1550
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,01-02-2024,200,1461,1200
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,12-02-2024,200,1203,1000
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,14-02-2024,150,1299,1150
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,15-02-2024,200,1302,1050
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,29-02-2024,200,1672,1450
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,20-03-2024,400,1500,1250
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,23-03-2024,450,1300,1100
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,30-03-2024,700,1650,1400
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,22-04-2024,500,1500,1300
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,26-04-2024,600,1450,1300
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,29-04-2024,700,1451,1350
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,30-04-2024,750,1501,1300
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,01-02-2024,450,1500,1150
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,05-02-2024,500,1600,1250
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,06-02-2024,450,1500,1200
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,09-02-2024,400,1451,1200
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,12-02-2024,450,1400,1200
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,14-02-2024,500,1550,1150
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,01-03-2024,600,1900,1500
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,06-03-2024,750,2050,1810
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,06-03-2024,1682,1951,1751
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,13-03-2024,1200,1844,1650
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,16-03-2024,300,1605,1400
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,18-03-2024,300,1580,1350
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,22-03-2024,300,1615,1375
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,26-03-2024,400,1592,1425
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,22-04-2024,451,1831,1351
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,30-04-2024,400,1931,1450
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,01-02-2024,300,1502,1250
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,02-02-2024,300,1571,1225
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,13-02-2024,300,1391,1150
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,20-02-2024,500,2021,1600
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,24-02-2024,300,2162,1750
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,28-02-2024,500,2040,1700
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,29-02-2024,300,1846,1550
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,04-03-2024,400,1830,1675
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,06-03-2024,400,2101,1850
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,23-03-2024,400,1430,1250
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,11-03-2024,801,1704,1550
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,18-03-2024,400,1381,1225
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,22-04-2024,800,1411,1250
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,29-04-2024,600,1353,1250
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,12-02-2024,400,1300,1075
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,13-02-2024,500,1232,1050
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,28-02-2024,500,1875,1625
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,02-03-2024,450,1812,1675
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,04-03-2024,600,1825,1700
Maharashtra,Nashik,Satana,Onion,Other,FAQ,11-03-2024,200,1770,1540
Maharashtra,Nashik,Satana,Onion,Other,FAQ,26-03-2024,500,1545,1310
Maharashtra,Nashik,Satana,Onion,Other,FAQ,29-04-2024,100,1650,1375
Maharashtra,Nashik,Satana,Onion,Red,FAQ,01-02-2024,200,1350,1165
Maharashtra,Nashik,Satana,Onion,Red,FAQ,05-02-2024,100,1475,1045
Maharashtra,Nashik,Satana,Onion,Red,FAQ,21-02-2024,150,1755,1325
Maharashtra,Nashik,Satana,Onion,Red,FAQ,01-03-2024,100,1695,1410
Maharashtra,Nashik,Satana,Onion,Red,FAQ,14-03-2024,300,1565,1380
Maharashtra,Nashik,Satana,Onion,Red,FAQ,15-03-2024,200,1515,1325
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,21-03-2024,1250,1500,1400
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,22-04-2024,1250,1805,1500
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,05-04-2024,500,1352,1242.24
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,15-04-2024,300,1552,1285.69
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,09-02-2024,300,1285,1050
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,12-02-2024,300,1303,1100
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,21-02-2024,300,1615,1300
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,22-02-2024,300,1643,1400
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,23-02-2024,500,1850,1700
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,19-03-2024,300,1315,1175
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,20-03-2024,300,1275,1050
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,18-03-2024,700,1490,1300
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,22-03-2024,600,1450,1300
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,27-03-2024,651,1665,1450
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,05-02-2024,751,1400,1150
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,13-02-2024,701,1330,1150
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,14-02-2024,701,1351,1170
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,01-03-2024,701,1700,1450
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,05-03-2024,751,1825,1500
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,28-03-2024,651,1500,1250
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,18-03-2024,300,1501,1260
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,21-03-2024,500,1401,1250
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,22-03-2024,500,1414,1300
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,30-04-2024,101,1275,1250
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,05-02-2024,350,1343,1100
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,07-02-2024,400,1326,1000
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,17-02-2024,600,1388,1250
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,23-02-2024,700,1855,1650
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,20-03-2024,400,1351,1050
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,21-03-2024,400,1290,1150
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,06-03-2024,1681,1950,1800
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,19-03-2024,510,1476,1350
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,27-03-2024,1204,1680,1550
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,03-02-2024,651,1453,1260
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,12-02-2024,500,1381,1150
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,16-02-2024,850,1391,1280
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,17-02-2024,807,1439,1320
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,24-02-2024,1300,1881,1700
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,28-02-2024,826,1971,1680
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,02-03-2024,626,1949,1680
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,04-03-2024,700,1901,1660
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,06-03-2024,900,1999,1830
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,21-03-2024,500,1446,1180
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,29-03-2024,500,1452,1150
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,19-04-2024,1039,1575,1360
Maharashtra,Nashik,Devala,Onion,Other,FAQ,04-03-2024,500,1550,1400
Maharashtra,Nashik,Devala,Onion,Other,FAQ,05-03-2024,1000,1600,1500
Maharashtra,Nashik,Devala,Onion,Other,FAQ,13-03-2024,800,1605,1500
Maharashtra,Nashik,Devala,Onion,Other,FAQ,20-03-2024,800,1500,1350
Maharashtra,Nashik,Devala,Onion,Other,FAQ,22-03-2024,500,1400,1325
Maharashtra,Nashik,Devala,Onion,Other,FAQ,26-03-2024,500,1500,1425
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27-03-2024,600,1555,1450
Maharashtra,Nashik,Devala,Onion,Other,FAQ,28-03-2024,600,1610,1525
Maharashtra,Nashik,Devala,Onion,Red,FAQ,13-02-2024,150,1250,1175
Maharashtra,Nashik,Devala,Onion,Red,FAQ,15-02-2024,300,1625,1350
Maharashtra,Nashik,Devala,Onion,Red,FAQ,16-02-2024,205,1500,1280
Maharashtra,Nashik,Devala,Onion,Red,FAQ,28-02-2024,350,1730,1625
Maharashtra,Nashik,Devala,Onion,Red,FAQ,06-03-2024,400,2010,1800
Maharashtra,Nashik,Devala,Onion,Red,FAQ,11-03-2024,300,1800,1650
Maharashtra,Nashik,Devala,Onion,Red,FAQ,22-03-2024,400,1350,1275
Maharashtra,Nashik,Devala,Onion,Red,FAQ,26-03-2024,400,1365,1300
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,11-03-2024,1200,2078,1550
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,03-02-2024,1001,1751,1231
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,08-02-2024,901,1686,1275
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,13-02-2024,900,1602,1221
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,21-02-2024,1500,2350,1851
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,28-02-2024,1500,2336,1711
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,02-03-2024,1301,2236,1775
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,11-03-2024,1400,2170,1751
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,14-03-2024,1300,2100,1650
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,30-04-2024,400,1870,1300
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,01-02-2024,400,1460,950
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,08-02-2024,400,1380,850
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,20-02-2024,700,2000,1600
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,27-02-2024,600,1855,1300
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,29-02-2024,650,1775,1301
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,05-03-2024,850,1775,1321
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,14-03-2024,400,1655,1201
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,18-03-2024,250,1365,1001
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,06-03-2024,1000,1970,1925
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,12-03-2024,800,1771,1651
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,13-03-2024,800,1730,1580
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,21-03-2024,500,1600,1440
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,28-03-2024,800,1651,1580
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,29-03-2024,700,1640,1520
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,13-04-2024,700,1725,1400
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,05-02-2024,700,1341,1180
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,14-02-2024,700,1321,1240
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,20-02-2024,800,1952,1600
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,21-02-2024,700,1645,1451
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,24-02-2024,900,1864,1800
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,07-03-2024,2100,2251,2180
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,11-03-2024,900,1947,1811
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,18-03-2024,600,1500,1325
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,02-03-2024,1415,1754,1671
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,06-03-2024,991,1831,1751
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,16-03-2024,600,1562,1460
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,20-03-2024,701,1400,1300
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,21-03-2024,630,1369,1300
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,25-03-2024,755,1515,1420
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,15-04-2024,900,1752,1351
Maharashtra,Nashik,Devala,Onion,Other,FAQ,06-06-2024,800,2400,2200
Maharashtra,Nashik,Manmad,Onion,Other,Local,04-03-2025,1125,2130,2000
Maharashtra,Nashik,Manmad,Onion,Red,Local,04-03-2025,500,2275,2000
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,04-03-2025,1500,2356,2075
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,16-01-2025,400,2550,1900
Maharashtra,Nashik,Manmad,Onion,Red,Local,31-01-2025,500,2701,2100
Maharashtra,Nashik,Manmad,Onion,Red,Local,14-02-2025,830,3500,2800
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,14-02-2025,2000,3600,2950
Maharashtra,Nashik,Manmad,Onion,Red,Local,18-02-2025,500,2700,2200
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,22-02-2025,1000,2501,2075
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,03-01-2025,1212,2781,2200
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,24-01-2025,1145,2700,2280
Maharashtra,Nashik,Devala,Onion,Red,FAQ,08-01-2025,800,2545,2250
Maharashtra,Nashik,Devala,Onion,Red,FAQ,16-01-2025,700,2300,1950
Maharashtra,Nashik,Devala,Onion,Red,FAQ,24-01-2025,900,2565,2250
Maharashtra,Nashik,Devala,Onion,Red,Local,27-01-2025,900,2460,2250
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,16-01-2025,900,2500,2000
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,18-01-2025,900,2901,2250
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,Local,30-01-2025,1000,2512,2250
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Red,FAQ,10-01-2025,344,2210,1541
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,23-01-2025,500,2676,2100
Maharashtra,Nashik,Manmad,Onion,White,FAQ,11-01-2025,700,1401,1300
